index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
1301,random_1298,random_cycle_chord,crossing_rich,2,True,0.0581999580026604,0.0072860000072978,0.019108916982077,4.545896081253886e-05,0.0098834580276161,0.0103767089894972,0.0281897499990009,0.0005854160008311,True,2.0,ok,0.266404624999268,10.0,True,455.0689161571604
1302,random_1299,random_cycle_chord,baseline,0,True,0.0265030000009574,0.0054929579491727,0.0153632080182433,3.391696373000741e-05,0.0079517920385114,0.0083105419762432,0.0113424160008435,0.0001407499985361,True,0.0,ok,0.001068125002348,10.0,True,7.5888100423257985
1303,random_1300,random_cycle_chord,baseline,0,True,0.0254427920444868,0.0062911660061217,0.0172228750307112,4.08340129069984e-05,0.0090803329949267,0.0091493750223889,0.0139242500008549,0.0002567500014265,True,0.0,ok,0.0241005409989156,10.0,True,93.86773462517372
1304,random_1301,random_cycle_chord,crossing_rich,4,True,0.0691029590088874,0.0083095839945599,0.0244627089705318,5.362502997741103e-05,0.0129328329931013,0.0130782920168712,0.0387078749990905,0.0012531249994935,True,4.0,ok,4.666788959002588,10.0,True,3724.1208665447225
1305,random_1302,random_cycle_chord,baseline,0,True,0.0386591670103371,0.0057294159778393,0.0144964999635703,3.3374992199242115e-05,0.0073504169704392,0.0079580000019632,0.0103500000004714,0.0001476249999541,True,0.0,ok,0.0011077500021201,10.0,True,7.503810346923493
1306,random_1303,random_cycle_chord,baseline,0,True,0.0427734999684616,0.0059324169997125,0.0146377499913796,3.44999716617167e-05,0.0075926249846816,0.0078354579745791,0.0114257499990344,0.0001381660003971,True,0.0,ok,0.0010419169993838,10.0,True,7.54105204166928
1307,random_1304,random_cycle_chord,baseline,0,True,0.0262425409746356,0.006332624994684,0.0154190420289523,3.066594945266843e-05,0.0079907919862307,0.0081094999914057,0.0090075410007557,0.0001339160007773,True,0.0,ok,0.0349702500025159,10.0,True,261.13571044188285
1308,random_1305,random_cycle_chord,baseline,0,True,0.040393125033006,0.0054604589822702,0.0147798749967478,3.4999975468963385e-05,0.0079721249639987,0.0079699999769218,0.0108188330013945,0.0001502909981354,True,0.0,ok,0.0017371249996358,10.0,True,11.55841015887621
1309,random_1306,random_cycle_chord,baseline,0,True,0.0265969999600201,0.0067877080291509,0.0141777080134488,3.3125048503279686e-05,0.0077597920317202,0.0077841249876655,0.01095045799957,0.0001423749999958,True,0.0,ok,0.0015553750017716,10.0,True,10.924495183968332
1310,random_1307,random_cycle_chord,crossing_rich,3,True,0.0516759580350481,0.0086741670384071,0.022009624983184,6.208301056176424e-05,0.0117205409915186,0.0123134999885223,0.0375058329991588,0.0007563750004919,True,3.0,ok,0.9307403750026424,10.0,True,1230.527680578213
1311,random_1308,random_cycle_chord,baseline,0,True,0.0251274580368772,0.0052967499941587,0.0139356660074554,3.3541000448167324e-05,0.0072878330247476,0.0078161249984987,0.0108361669990699,0.0001450829986424,True,0.0,ok,0.0014710830000694,10.0,True,10.139596050777827
1312,random_1309,random_cycle_chord,crossing_rich,4,True,0.0637787909945473,0.008803250035271,0.0245397079852409,5.037500523030758e-05,0.0130523750558495,0.0136270830407738,0.0263832910022756,,,,skipped_no_selected_pd,,10.0,,
1313,random_1310,random_cycle_chord,crossing_rich,3,True,0.0441983749624341,0.0072592920041643,0.021859000029508,4.33750101365149e-05,0.0116929999785497,0.0120687080197967,0.0299807909977971,0.0009472089986957,True,3.0,ok,0.5536937910001143,10.0,True,584.5529252388297
1314,random_1311,random_cycle_chord,baseline,0,True,0.0374664170085452,0.0056705410243012,0.0143501659622415,2.779101487249136e-05,0.0077017500298097,0.0078831249848008,0.0124313330015866,0.0001513750030426,True,0.0,ok,0.0006644589993811,10.0,True,4.389489585636379
1315,random_1312,random_cycle_chord,baseline,0,True,0.0261927079991437,0.0064148330129683,0.0177918749977834,4.141603130847216e-05,0.009632583009079,0.0096668339683674,0.0153137919987784,0.0002294589976372,True,0.0,ok,0.0011760409979615,10.0,True,5.125277326544356
1316,random_1313,random_cycle_chord,crossing_rich,4,True,0.0782319579739123,0.0080649589654058,0.0235337920021265,5.2374962251633406e-05,0.0123140419600531,0.0130873750313185,0.0499834160000318,0.0012380830012261,True,4.0,ok,3.124163000000408,10.0,True,2523.3873632918653
1317,random_1314,random_cycle_chord,baseline,0,True,0.0510842080111615,0.0131246669916436,0.026260667014867,0.0001480000209994,0.0128623329801484,0.0117900000186637,0.0108920830025454,0.0001491250004619,True,0.0,ok,0.0014968329996918,10.0,True,10.037438357455423
1318,random_1315,random_cycle_chord,crossing_rich,4,True,0.0900045000016689,0.0113613749854266,0.0272544579929672,8.308299584314227e-05,0.0142225829767994,0.013550458010286,0.0475860420010576,0.0012567089979711,True,4.0,ok,3.126876624999568,10.0,True,2488.146921879106
1319,random_1316,random_cycle_chord,baseline,0,True,0.0361808749730698,0.0073158749728463,0.0155087920138612,6.17500045336783e-05,0.0083904999773949,0.0078573750215582,0.012079915999493,0.0001659170011407,True,0.0,ok,0.0006647080008406,10.0,True,4.006268171861046
1320,random_1317,random_cycle_chord,baseline,0,True,0.0417497080052271,0.0077640000381506,0.0179238749551586,5.6374992709606886e-05,0.0097530420171096,0.0090507919667288,0.0098611249995883,0.0001382500013278,True,0.0,ok,0.0004579999986162,10.0,True,3.3128390178481
1321,random_1318,random_cycle_chord,crossing_rich,4,True,0.0694629169884137,0.0098137079621665,0.0276177090127021,8.470902685075998e-05,0.0144472090178169,0.0164439579821191,0.0368852909996348,0.0033364580012857,True,8.0,error,,10.0,,
1322,random_1319,random_cycle_chord,crossing_rich,4,True,0.08008670801064,0.0093100829981267,0.0274897080380469,8.450000314041972e-05,0.0142517080530524,0.0144820420537143,0.0415692909991776,0.0012517499999376,True,4.0,ok,7.623762625000381,10.0,True,6090.483423511426
1323,random_1320,random_cycle_chord,baseline,0,True,0.0302809589775279,0.0090124999987892,0.0212779589928686,0.0001115409540943,0.0100318749900907,0.0108408749802038,0.0146374589967308,0.0002407499996479,True,0.0,ok,0.0011899159981112,10.0,True,4.942537901771605
1324,random_1321,random_cycle_chord,baseline,0,True,0.0341284159803763,0.0064429169869981,0.0170434170286171,6.66249543428421e-05,0.0091273340512998,0.009967417048756,0.0112174170026264,0.0001455829988117,True,0.0,ok,0.000459957998828,10.0,True,3.15942110399134
1325,random_1322,random_cycle_chord,crossing_rich,5,True,0.059037666011136,0.0108320830040611,0.0333337500342167,0.0001027079997584,0.0197692500078119,0.0175727500463835,0.0483522499998798,0.0016683750000083,True,5.0,timeout,,10.0,,
1326,random_1323,random_cycle_chord,baseline,0,True,0.035238999989815,0.0067428749753162,0.0181492919800803,6.65830448269844e-05,0.0085284159868024,0.009383832977619,0.0115065410027455,0.000154666002345,True,0.0,ok,0.0011327089996484,10.0,True,7.323581022814709
1327,random_1324,random_cycle_chord,crossing_rich,5,True,0.0449044999550096,0.0096567920409142,0.0308454160112887,8.124997839331627e-05,0.0165019999840296,0.018025540979579,0.031114958001126,0.001402958001563,True,5.0,timeout,,10.0,,
1328,random_1325,random_cycle_chord,crossing_rich,2,True,0.0734813330345787,0.0080586670082993,0.0208669580169953,7.06250430084765e-05,0.0100849169539287,0.0109931660117581,0.0294771249973564,0.0005074159998912,True,2.0,ok,0.1073243340033514,10.0,True,211.51152905380172
1329,random_1326,random_cycle_chord,crossing_rich,5,True,0.0599958749953657,0.0106303750071674,0.0289484169916249,9.412498911842704e-05,0.0150265420088544,0.0158042919938452,0.0480511250025301,0.0015122499971766,True,5.0,timeout,,10.0,,
1330,random_1327,random_cycle_chord,baseline,0,True,0.0293690839898772,0.0073550420347601,0.0188147909939289,9.27079818211496e-05,0.010302375012543,0.0105156669742427,0.015632499998901,0.0002596669983176,True,0.0,ok,0.0030051250032556,10.0,True,11.572995500876424
1331,random_1328,random_cycle_chord,crossing_rich,4,True,0.0706317090080119,0.0097981250146403,0.0271344580105505,8.074997458606958e-05,0.0140709999832324,0.0142175000510178,0.0298427080015244,0.001280874999793,True,4.0,ok,8.47446166699956,10.0,True,6616.150419337643
1332,random_1329,random_cycle_chord,crossing_rich,2,True,0.0744098330033011,0.007558915996924,0.0204402499948628,6.550003308802843e-05,0.0109308329992927,0.0110052079544402,0.0302722089982125,0.0005091249986435,True,2.0,ok,0.1198911659994337,10.0,True,235.4847362020501
1333,random_1330,random_cycle_chord,baseline,0,True,0.0352777920197695,0.0070783750270493,0.018378541979473,7.137504871934652e-05,0.0090185840381309,0.0103597909910604,0.0109896659996593,0.0001477079968026,True,0.0,ok,0.0004719999997178,10.0,True,3.1954938793774295
1334,random_1331,random_cycle_chord,crossing_rich,2,True,0.0795742920017801,0.0073152919649146,0.0207358750049024,6.53750030323863e-05,0.0110399170080199,0.0123210829915478,0.031622165999579,0.0005847079992236,True,2.0,ok,0.1385032079997472,10.0,True,236.87585629691688
1335,random_1332,random_cycle_chord,crossing_rich,4,True,0.0639726659865118,0.0104972920380532,0.0271550000179559,8.458294905722141e-05,0.0141712909680791,0.0158195830299519,0.0391029579986934,0.0012242080010764,True,4.0,ok,7.075839791999897,10.0,True,5779.932646885478
1336,random_1333,random_cycle_chord,baseline,0,True,0.0475315829971805,0.0064170830301009,0.0161577090038917,5.991698708385229e-05,0.0080798339913599,0.0090099580120295,0.0125157499969645,0.000146082998981,True,0.0,ok,0.0005113750012242,10.0,True,3.500578471083651
1337,random_1334,random_cycle_chord,crossing_rich,2,True,0.0752970409812405,0.0087673749658279,0.0223623330239206,8.512497879564762e-05,0.012696958030574,0.0120789170032367,0.0265832080003747,0.0004945839973515,True,2.0,ok,0.1291444170019531,10.0,True,261.1172575205064
1338,random_1335,random_cycle_chord,crossing_rich,2,True,0.0743130409973673,0.0083026249776594,0.0222748329979367,7.404200732707977e-05,0.0119517920538783,0.0120900830370374,0.0302376250001543,0.0005129160017531,True,2.0,ok,0.103739875001338,10.0,True,202.25509566237875
1339,random_1336,random_cycle_chord,crossing_rich,3,True,0.048849374987185,0.0095463329926133,0.024755583028309,7.07080471329391e-05,0.0127983330166898,0.0137010830221697,0.0215996669976448,0.0007873340000514,True,3.0,ok,0.3922175000006973,10.0,True,498.1589769717705
1340,random_1337,random_cycle_chord,baseline,0,True,0.0334438330028206,0.0099399170139804,0.0205184999504126,8.266704389825463e-05,0.0106621659942902,0.0112180830328725,0.0152781670003605,0.0002412079993519,True,0.0,ok,0.0184522500021557,10.0,True,76.4993285949678
1341,random_1338,random_cycle_chord,baseline,0,True,0.0377477079746313,0.005846583051607,0.015277334023267,3.108300734311342e-05,0.0080349999479949,0.0078813750296831,0.0126240409990714,0.0001627090023248,True,0.0,ok,0.0014387500013981,10.0,True,8.842473254959259
1342,random_1339,random_cycle_chord,crossing_rich,6,True,0.0894874579971656,0.012203458987642,0.0348074170178733,0.0001072079758159,0.0170343329664319,0.0180979999713599,0.0365619999975024,,,,skipped_no_selected_pd,,10.0,,
1343,random_1340,random_cycle_chord,crossing_rich,5,True,0.0647002499899827,0.0148062080261297,0.0449873330071568,0.0001120409579016,0.0212952079600654,0.0196193329757079,0.0457029169992893,0.002803583000059,True,5.0,timeout,,10.0,,
1344,random_1341,random_cycle_chord,crossing_rich,4,True,0.0810739999869838,0.0106310000410303,0.0319251660257577,9.358301758766174e-05,0.0160735420067794,0.0170548750320449,0.0405570000002626,0.0012611250022018,True,4.0,ok,8.605980917000124,10.0,True,6824.050670611501
1345,random_1342,random_cycle_chord,crossing_rich,2,True,0.0833627080428414,0.0081630420172587,0.021826250012964,0.0001020829658955,0.0121728340163826,0.012381375010591,0.0309609580035612,0.0005077919995528,True,2.0,ok,0.1223385000012058,10.0,True,240.92246453064712
1346,random_1343,random_cycle_chord,crossing_rich,5,True,0.1440669579897076,0.024960083013866,0.0395873750094324,0.0003192920121364,0.0208722499664872,0.0229437499656341,0.0300941670029715,,,,skipped_no_selected_pd,,10.0,,
1347,random_1344,random_cycle_chord,crossing_rich,5,True,0.0736312080407515,0.016611292026937,0.0390189160243608,0.000121583987493,0.0192717500030994,0.0199352080235257,0.0454915830014215,0.002694375001738,True,5.0,timeout,,10.0,,
1348,random_1345,random_cycle_chord,baseline,0,True,0.050373625010252,0.0080360419815406,0.0199772919877432,6.383401341736317e-05,0.0102944999816827,0.0111964580137282,0.0112317080020147,0.0001507499982835,True,0.0,ok,0.0005632920001517,10.0,True,3.736597058478102
1349,random_1346,random_cycle_chord,crossing_rich,5,True,0.0636210420052521,0.0105024999938905,0.034017541038338,9.14580305106938e-05,0.0178051659604534,0.0204472910263575,0.042766708000272,0.0026944159981212,True,5.0,timeout,,10.0,,
1350,random_1347,random_cycle_chord,crossing_rich,3,True,0.0572038749814964,0.0101284160045906,0.0290656670113094,0.0001047499827109,0.0150129999965429,0.0151111250161193,0.0260052910016383,0.0009655830035626,True,3.0,ok,4.713399582997226,10.0,True,4881.40280598016
1351,random_1348,random_cycle_chord,baseline,0,True,0.0542255829786881,0.0082861249684356,0.0190219589858315,7.066596299409866e-05,0.0094126660260371,0.010146957996767,0.0108837080006196,0.0001650830017752,True,0.0,ok,0.0021529169971472,10.0,True,13.041421430408503
1352,random_1349,random_cycle_chord,crossing_rich,3,True,0.0615509999915957,0.0107652499573305,0.0264288750477135,6.887497147545218e-05,0.012819874973502,0.0134051669738255,0.023451125001884,,,,skipped_no_selected_pd,,10.0,,
1353,random_1350,random_cycle_chord,crossing_rich,5,True,0.0621094169910065,0.0119028750341385,0.0383139160112477,0.0001305830082856,0.0184236660134047,0.0182827080134302,0.0483357500015699,0.0027863329996762,True,5.0,timeout,,10.0,,
1354,random_1351,random_cycle_chord,baseline,0,True,0.0325971670099534,0.0069965409929864,0.0173401670181192,5.266600055620074e-05,0.009062958008144,0.0086783750448375,0.0110165000005508,0.0001582079967192,True,0.0,ok,0.0435563749997527,10.0,True,275.3108306975153
1355,random_1352,random_cycle_chord,crossing_rich,3,True,0.055189375008922,0.0109142920118756,0.0306520829908549,0.000101874989923,0.0149962910218164,0.0161455409834161,0.0207892920006997,,,,skipped_no_selected_pd,,10.0,,
1356,random_1353,random_cycle_chord,crossing_rich,4,True,0.1025239999871701,0.0104712920146994,0.0296075000078417,9.420799324288964e-05,0.0183842090191319,0.0175952500430867,0.0500564169997233,0.0012481670019042,True,4.0,ok,6.373304875000031,10.0,True,5106.13152348759
1357,random_1354,random_cycle_chord,baseline,0,True,0.0376188329537399,0.0082607500371523,0.019109415996354,7.070798892527819e-05,0.0093909170245751,0.0106093749636784,0.009719749999931,0.000150667001435,True,0.0,ok,0.0022910840016265,10.0,True,15.206275958276068
1358,random_1355,random_cycle_chord,crossing_rich,6,True,0.0770841250196099,0.0117085409583523,0.0369447090197354,0.0003658749628812,0.019783042022027,0.0206470830016769,0.0548264999997627,0.0033729999995557,True,6.0,timeout,,10.0,,
1359,random_1356,random_cycle_chord,baseline,0,True,0.0433633329812437,0.0487461669836193,0.0368421250022947,0.000186791003216,0.0210175840184092,0.0150420830468647,0.0128685830022732,0.0002588749994174,True,0.0,ok,0.0194047500008309,10.0,True,74.95799148045002
1360,random_1357,random_cycle_chord,baseline,0,True,0.028836749959737,0.0080213749897666,0.0186804579570889,7.620896212756634e-05,0.0112213329994119,0.0095362089923582,0.0093351670002448,0.0001463340013287,True,0.0,ok,0.0056196250006905,10.0,True,38.40272902855706
1361,random_1358,random_cycle_chord,baseline,0,True,0.0319555000169202,0.0079054580419324,0.019902916974388,4.7416018787771463e-05,0.0102288330090232,0.010753458016552,0.0139789999993809,0.0003219579994038,True,0.0,ok,0.0194192090020806,10.0,True,60.315969903033896
1362,random_1359,random_cycle_chord,baseline,0,True,0.0360935420030728,0.0062309590284712,0.0155272089759819,4.75000124424696e-05,0.0082545420154929,0.0083305420121178,0.0109118750006018,0.000144707999425,True,0.0,ok,0.0013248750001366,10.0,True,9.15550629820803
1363,random_1360,random_cycle_chord,baseline,0,True,0.0375462920055724,0.0075707500218413,0.0210042910184711,8.870899910107255e-05,0.0107210419955663,0.0107268340070731,0.0142719169998599,0.0002271669982292,True,0.0,ok,0.0031626659983885,10.0,True,13.922207112133329
1364,random_1361,random_cycle_chord,baseline,0,True,0.030236332968343,0.0078612919896841,0.0193522499757818,4.1624996811151505e-05,0.0100782079971395,0.0102581669925712,0.0119737089989939,0.000220874997467,True,0.0,ok,0.02627320800093,10.0,True,118.9505752223286
1365,random_1362,random_cycle_chord,crossing_rich,5,True,0.0510727919754572,0.0104278330109082,0.0271962080150842,7.287500193342566e-05,0.0140305419918149,0.0147017079871147,0.0486918749993492,0.0013641250006912,True,5.0,timeout,,10.0,,
1366,random_1363,random_cycle_chord,crossing_rich,4,True,0.0787304579862393,0.0123876669676974,0.036204749951139,0.0001024170196615,0.017543125024531,0.0164449590374715,0.0451959169986366,0.00126604199977,True,4.0,ok,6.222522083000513,10.0,True,4914.941276933111
1367,random_1364,random_cycle_chord,baseline,0,True,0.0342899590032175,0.0060064159915782,0.0163464999641291,6.17919722571969e-05,0.0085815420025028,0.0086937089799903,0.0096736670020618,0.00015083299877,True,0.0,ok,0.0017747080019034,10.0,True,11.766046000382726
1368,random_1365,random_cycle_chord,baseline,0,True,0.0450713749742135,0.0063710000249557,0.0151830840040929,5.908403545618057e-05,0.0088430829928256,0.0080482909688726,0.0114321250002831,0.0001554580012452,True,0.0,ok,0.0012127909976697,10.0,True,7.801406090104648
1369,random_1366,random_cycle_chord,baseline,0,True,0.0416811250033788,0.0062914169975556,0.0149569170316681,3.1333009246736765e-05,0.0077202079701237,0.0079370830208063,0.0114480000011099,0.000143332999869,True,0.0,ok,0.0013109999999869,10.0,True,9.146532907182278
1370,random_1367,random_cycle_chord,crossing_rich,5,True,0.061918708961457,0.0095979169709607,0.0268131659831851,5.445897113531828e-05,0.0138794170343317,0.0147970410180278,0.0519071249982516,0.0013607910004793,True,5.0,timeout,,10.0,,
1371,random_1368,random_cycle_chord,crossing_rich,6,True,0.0639104160363785,0.0096429159748367,0.0289428750402294,6.229197606444359e-05,0.0151281250291503,0.0161338750040158,0.0602112500018847,0.0025031660006789,True,6.0,timeout,,10.0,,
1372,random_1369,random_cycle_chord,crossing_rich,5,True,0.0520658330060541,0.0092117500025779,0.0272922919830307,5.479104584082961e-05,0.0142816249863244,0.0149858749937266,0.0399627089973364,0.0028416669993021,True,5.0,timeout,,10.0,,
1373,random_1370,random_cycle_chord,crossing_rich,8,True,0.0608927499852143,0.0107531249523162,0.0346528750378638,0.0001032919972203,0.0178247920121066,0.0188944590045139,0.0727602909973939,0.0068956249997427,True,8.0,timeout,,10.0,,
1374,random_1371,random_cycle_chord,crossing_rich,3,True,0.0508120830054394,0.0122107500210404,0.025941582978703,7.650000043213367e-05,0.0139114590128883,0.0135891670361161,0.0215956669999286,0.0009140840011241,True,3.0,ok,0.6012520420008514,10.0,True,657.764539431232
1375,random_1372,random_cycle_chord,crossing_rich,5,True,0.0578738329932093,0.011269542039372,0.0311895000049844,0.0001643340219743,0.016103167028632,0.0164396670297719,0.0321119999971415,0.0013669580002897,True,5.0,timeout,,10.0,,
1376,random_1373,random_cycle_chord,crossing_rich,6,True,0.0545353750349022,0.0098245409899391,0.0330857919761911,0.0001031669671647,0.0172102919896133,0.0179647500044666,0.0604544159978104,0.0033389580021321,True,6.0,timeout,,10.0,,
1377,random_1374,random_cycle_chord,baseline,0,True,0.0374286669539287,0.0071111249853856,0.0163470419938676,4.274997627362609e-05,0.0085938330157659,0.0087650410132482,0.0105227919993922,0.0001559169977554,True,0.0,ok,0.0011567080000531,10.0,True,7.418742130141643
1378,random_1375,random_cycle_chord,baseline,0,True,0.0481219160137698,0.0087849590345285,0.0491794169647619,0.0001074589672498,0.0147591669810935,0.0203630410251207,0.0105866249978134,0.0001456659992982,True,0.0,ok,0.0007608340019942,10.0,True,5.2231406481939935
1379,random_1376,random_cycle_chord,crossing_rich,6,True,0.0717432089732028,0.011231625045184,0.034951584006194,7.333297980949283e-05,0.0183050420018844,0.0190986669622361,0.0540598330007924,0.0031268749989976,True,6.0,timeout,,10.0,,
1380,random_1377,random_cycle_chord,crossing_rich,2,True,0.0698293749592267,0.0168055829708464,0.0211735419579781,8.512497879564762e-05,0.0139974590274505,0.0112060829997062,0.0219381249989965,0.0005717499989259,True,2.0,ok,0.2115548750007292,10.0,True,370.01289969070416
1381,random_1378,random_cycle_chord,baseline,0,True,0.0352561250329017,0.0061165000079199,0.0174470419879071,6.716704228892922e-05,0.0099025420495308,0.0087444580276496,0.0107080420020793,0.0001479160018789,True,0.0,ok,0.0149352080006792,10.0,True,100.97087408370354
1382,random_1379,random_cycle_chord,baseline,0,True,0.0388357090414501,0.0058203329681418,0.014620832982473,3.908301005139947e-05,0.0075119999819435,0.0079199579777196,0.0106315420016471,0.0001458339975215,True,0.0,ok,0.0011600409998209,10.0,True,7.954530627536965
1383,random_1380,random_cycle_chord,crossing_rich,3,True,0.0694341249763965,0.0082234579604119,0.0236848749918863,8.104194421321154e-05,0.0139152920455671,0.0125695830211043,0.0349417920006089,0.0008073339995462,True,3.0,ok,0.5811911249984405,10.0,True,719.8893213033593
1384,random_1381,random_cycle_chord,crossing_rich,2,True,0.0613198329810984,0.0088022499694488,0.0250907919835299,9.670801227912308e-05,0.0267548750271089,0.0303906250046566,0.0261617920004937,0.0005862500001967,True,2.0,ok,0.2230198329998529,10.0,True,380.4176254584645
1385,random_1382,random_cycle_chord,crossing_rich,2,True,0.0757238749647513,0.0096361250034533,0.0254151669796556,0.0001238330150954,0.0135966250090859,0.0147354999789968,0.0274958750014775,0.0005927920028625,True,2.0,ok,0.2193913329974748,10.0,True,370.09833455591223
1386,random_1383,random_cycle_chord,crossing_rich,4,True,0.0780851659947075,0.0115162089932709,0.0323572909692302,9.016599506139757e-05,0.0168646670063026,0.0162482499727047,0.0267431669999496,0.0012586669981828,True,4.0,ok,6.126033333002852,10.0,True,4867.080285609546
1387,random_1384,random_cycle_chord,crossing_rich,5,True,0.0616417500423267,0.0121530829928815,0.0374352920334786,0.0001472909934818,0.0181971249985508,0.0182434160378761,0.0316110420026234,,,,skipped_no_selected_pd,,10.0,,
1388,random_1385,random_cycle_chord,baseline,0,True,0.0460280830156989,0.0089642499806359,0.018856291018892,7.237499812617898e-05,0.0089072500122711,0.0089536670129746,0.0106830410004477,0.000156040998263,True,0.0,ok,0.0011931250010093,10.0,True,7.646227685613514
1389,random_1386,random_cycle_chord,baseline,0,True,0.0341870840056799,0.0066669170046225,0.0161407910054549,6.204197416082025e-05,0.0082842500414699,0.0087006249814294,0.0118616670006304,0.0001457080034015,True,0.0,ok,0.0167936670004564,10.0,True,115.25562500627603
1390,random_1387,random_cycle_chord,crossing_rich,5,True,0.0533003329765051,0.0102148749865591,0.0339283340144902,0.0001480419887229,0.0172645840211771,0.0190297919907607,0.047829916999035,0.0017443750002712,True,5.0,timeout,,10.0,,
1391,random_1388,random_cycle_chord,crossing_rich,5,True,0.0544916249928064,0.0117112920270301,0.0341924580279737,9.3374983407557e-05,0.0184774589724838,0.0182980410172604,0.0510427080007502,0.0017602919979253,True,5.0,timeout,,10.0,,
1392,random_1389,random_cycle_chord,baseline,0,True,0.033709125011228,0.0086561670177616,0.0186796250054612,7.220800034701824e-05,0.0090951659949496,0.0096272500231862,0.0099168339984316,0.0001574580019223,True,0.0,ok,0.001621667001018,10.0,True,10.299044705383114
1393,random_1390,random_cycle_chord,crossing_rich,6,True,0.0787649159901775,0.0152076670201495,0.0430602080305106,0.0001156670041382,0.0217504170141182,0.0223932500230148,0.0476616250016377,0.0030487500007438,True,6.0,timeout,,10.0,,
1394,random_1391,random_cycle_chord,crossing_rich,4,True,0.082674584002234,0.0083712500054389,0.0246944999671541,5.520897684618831e-05,0.0126198749640025,0.0135234589688479,0.0482532079986413,0.0012427500005287,True,4.0,ok,4.603403916997195,10.0,True,3704.207535738306
1395,random_1392,random_cycle_chord,crossing_rich,4,True,0.0711845830082893,0.0085011249757371,0.0248164170188829,5.791598232463002e-05,0.0127973749767988,0.0134143340401351,0.0400769999978365,0.001406291998137,True,4.0,ok,4.351839958002529,10.0,True,3094.5493281393015
1396,random_1393,random_cycle_chord,crossing_rich,5,True,0.0497871249681338,0.0091860409593209,0.0267347079934552,7.812498370185494e-05,0.0139109579613432,0.0146900420077145,0.0482977090032363,0.0014382090012077,True,5.0,timeout,,10.0,,
1397,random_1394,random_cycle_chord,crossing_rich,4,True,0.1012844580109231,0.0248713339678943,0.0375157499802298,0.0001066670520231,0.0192357920459471,0.0188599169487133,0.0429906669996853,0.0012385839982016,True,4.0,ok,4.8501900830015074,10.0,True,3915.9153436859265
1398,random_1395,random_cycle_chord,baseline,0,True,0.0360420000506565,0.0079474999802187,0.0184432080131955,8.02499707788229e-05,0.0100329580018296,0.0111556670162826,0.0101870830003463,0.000153125001816,True,0.0,ok,0.0011672500004351,10.0,True,7.622857055295033
1399,random_1396,random_cycle_chord,crossing_rich,2,True,0.0893262089812196,0.0100980830029584,0.0301722079748287,9.237503400072455e-05,0.0139495000476017,0.0130265000043436,0.0271229579993814,0.0005099160007375,True,2.0,ok,0.1491624579975905,10.0,True,292.52358777103365
1400,random_1397,random_cycle_chord,crossing_rich,8,True,0.0694775830488652,0.0112694169511087,0.0352052919915877,0.0001014169538393,0.0183071250212378,0.0190229580039158,0.0439498750019993,,,,skipped_no_selected_pd,,10.0,,
1401,random_1398,random_cycle_chord,crossing_rich,3,True,0.0453495410038158,0.0081036670017056,0.022202166961506,4.762498429045081e-05,0.0114122499944642,0.0118396670441143,0.0221877079966361,0.0008067500020842,True,3.0,ok,0.5522747079994588,10.0,True,684.5673462320217
1402,random_1399,random_cycle_chord,crossing_rich,4,True,0.0555070000118576,0.0082185000064782,0.0237301249871961,5.025003338232637e-05,0.0121407080441713,0.012768667016644,0.0439738749992102,0.0012499999975261,True,4.0,ok,4.4295996250002645,10.0,True,3543.679707013579
1403,random_1400,random_cycle_chord,baseline,0,True,0.0266165000502951,0.0058210840215906,0.0144370829802937,4.79590380564332e-05,0.0073227079701609,0.0074755419627763,0.0112326250018668,0.0001470419992983,True,0.0,ok,0.0008258340021711,10.0,True,5.616313747855339
1404,random_1401,random_cycle_chord,crossing_rich,5,True,0.0432934590498916,0.0096596659859642,0.0264688330353237,5.179201252758503e-05,0.0136712919920682,0.0143590410007163,0.0312876659991161,0.0013657079980475,True,5.0,timeout,,10.0,,
1405,random_1402,random_cycle_chord,baseline,0,True,0.0333987080375663,0.0065876669832505,0.0161543340072967,6.350001785904169e-05,0.0086367090116254,0.0083699580281972,0.0101447499982896,0.0001441250024072,True,0.0,ok,0.001093333998142,10.0,True,7.586012002643504
1406,random_1403,random_cycle_chord,baseline,0,True,0.0236241670208983,0.0061879169661551,0.0155386250116862,3.6334036849439144e-05,0.0080947080277837,0.0082721250364556,0.0094391670027107,0.0001340420021733,True,0.0,ok,0.0010924999987764,10.0,True,8.150430320818437
1407,random_1404,random_cycle_chord,baseline,0,True,0.0247949999757111,0.0051586249610409,0.0138776659732684,3.3791991882026196e-05,0.0071111249853856,0.0076367920264601,0.0117564169995603,0.0001492499977757,True,0.0,ok,0.0014907920012774,10.0,True,9.988556271323196
1408,random_1405,random_cycle_chord,crossing_rich,9,True,0.0671827920014038,0.0116279159556142,0.0374399159918539,8.883402915671468e-05,0.0192734169540926,0.0204976670211181,0.0510724589985329,0.0062582499995187,True,9.0,timeout,,10.0,,
